tt,recId,year,month,day,angle
1516363,110,-561,7,31,5
1516717,110,-560,7,19,5
1516718,110,-560,7,20,4
1516719,110,-560,7,21,3
1516720,110,-560,7,22,2
1516721,110,-560,7,23,1
1516722,110,-560,7,24,0
1516723,110,-560,7,25,0
1516724,110,-560,7,26,1
1516725,110,-560,7,27,2
1516726,110,-560,7,28,3
1516727,110,-560,7,29,4
1516728,110,-560,7,30,5
1517082,110,-559,7,19,5
1517083,110,-559,7,20,4
1517084,110,-559,7,21,3
1517085,110,-559,7,22,2
1517086,110,-559,7,23,2
1517087,110,-559,7,24,1
1517088,110,-559,7,25,0
1517089,110,-559,7,26,0
1517090,110,-559,7,27,1
1517091,110,-559,7,28,2
1517092,110,-559,7,29,3
1517093,110,-559,7,30,4
1517094,110,-559,7,31,5
1517448,110,-558,7,20,5
1517449,110,-558,7,21,4
1517450,110,-558,7,22,3
1517451,110,-558,7,23,2
1517452,110,-558,7,24,1
1517453,110,-558,7,25,0
1517454,110,-558,7,26,0
1517455,110,-558,7,27,1
1517456,110,-558,7,28,2
1517457,110,-558,7,29,3
1517458,110,-558,7,30,4
1517459,110,-558,7,31,5
1517813,110,-557,7,20,5
1517814,110,-557,7,21,4
1517815,110,-557,7,22,3
1517816,110,-557,7,23,2
1517817,110,-557,7,24,1
1517818,110,-557,7,25,0
1517819,110,-557,7,26,0
1517820,110,-557,7,27,1
1517821,110,-557,7,28,2
1517822,110,-557,7,29,3
1517823,110,-557,7,30,4
1517824,110,-557,7,31,5
1518178,110,-556,7,19,5
1518179,110,-556,7,20,4
1518180,110,-556,7,21,3
1518181,110,-556,7,22,2
1518182,110,-556,7,23,1
1518183,110,-556,7,24,0
1518184,110,-556,7,25,0
1518185,110,-556,7,26,1
1518186,110,-556,7,27,2
1518187,110,-556,7,28,3
1518188,110,-556,7,29,4
1518189,110,-556,7,30,5
1518190,110,-556,7,31,5
1518543,110,-555,7,19,5
1518544,110,-555,7,20,4
1518545,110,-555,7,21,3
1518546,110,-555,7,22,2
1518547,110,-555,7,23,2
1518548,110,-555,7,24,1
1518549,110,-555,7,25,0
1518550,110,-555,7,26,0
1518551,110,-555,7,27,1
1518552,110,-555,7,28,2
1518553,110,-555,7,29,3
1518554,110,-555,7,30,4
1518555,110,-555,7,31,5
1518909,110,-554,7,20,5
1518910,110,-554,7,21,4
1518911,110,-554,7,22,3
1518912,110,-554,7,23,2
1518913,110,-554,7,24,1
1518914,110,-554,7,25,0
1518915,110,-554,7,26,0
1518916,110,-554,7,27,1
1518917,110,-554,7,28,2
1518918,110,-554,7,29,3
1518919,110,-554,7,30,4
1518920,110,-554,7,31,5
1519274,110,-553,7,20,5
1519275,110,-553,7,21,4
1519276,110,-553,7,22,3
1519277,110,-553,7,23,2
1519278,110,-553,7,24,1
1519279,110,-553,7,25,0
1519280,110,-553,7,26,0
1519281,110,-553,7,27,1
1519282,110,-553,7,28,2
1519283,110,-553,7,29,3
1519284,110,-553,7,30,4
1519285,110,-553,7,31,5
1519639,110,-552,7,19,5
1519640,110,-552,7,20,4
1519641,110,-552,7,21,3
1519642,110,-552,7,22,2
1519643,110,-552,7,23,1
1519644,110,-552,7,24,0
1519645,110,-552,7,25,0
1519646,110,-552,7,26,1
1519647,110,-552,7,27,2
1519648,110,-552,7,28,3
1519649,110,-552,7,29,4
1519650,110,-552,7,30,5
1519651,110,-552,7,31,5
1520004,110,-551,7,19,5
1520005,110,-551,7,20,4
1520006,110,-551,7,21,3
1520007,110,-551,7,22,3
1520008,110,-551,7,23,2
1520009,110,-551,7,24,1
1520010,110,-551,7,25,0
1520011,110,-551,7,26,0
1520012,110,-551,7,27,1
1520013,110,-551,7,28,2
1520014,110,-551,7,29,3
1520015,110,-551,7,30,4
1520016,110,-551,7,31,5
1520370,110,-550,7,20,5
1520371,110,-550,7,21,4
1520372,110,-550,7,22,3
1520373,110,-550,7,23,2
1520374,110,-550,7,24,1
1520375,110,-550,7,25,0
1520376,110,-550,7,26,0
1520377,110,-550,7,27,1
1520378,110,-550,7,28,2
1520379,110,-550,7,29,3
1520380,110,-550,7,30,4
1520381,110,-550,7,31,5
1520735,110,-549,7,20,5
1520736,110,-549,7,21,4
1520737,110,-549,7,22,3
1520738,110,-549,7,23,2
1520739,110,-549,7,24,1
1520740,110,-549,7,25,0
1520741,110,-549,7,26,0
1520742,110,-549,7,27,1
1520743,110,-549,7,28,2
1520744,110,-549,7,29,3
1520745,110,-549,7,30,4
1520746,110,-549,7,31,5
1521100,110,-548,7,19,5
1521101,110,-548,7,20,4
1521102,110,-548,7,21,3
1521103,110,-548,7,22,2
1521104,110,-548,7,23,1
1521105,110,-548,7,24,0
1521106,110,-548,7,25,0
1521107,110,-548,7,26,1
1521108,110,-548,7,27,2
1521109,110,-548,7,28,3
1521110,110,-548,7,29,4
1521111,110,-548,7,30,4
1521112,110,-548,7,31,5
1521465,110,-547,7,19,5
1521466,110,-547,7,20,4
1521467,110,-547,7,21,3
1521468,110,-547,7,22,3
1521469,110,-547,7,23,2
1521470,110,-547,7,24,1
1521471,110,-547,7,25,0
1521472,110,-547,7,26,0
1521473,110,-547,7,27,1
1521474,110,-547,7,28,2
1521475,110,-547,7,29,3
1521476,110,-547,7,30,4
1521477,110,-547,7,31,5
1521831,110,-546,7,20,5
1521832,110,-546,7,21,4
1521833,110,-546,7,22,3
1521834,110,-546,7,23,2
1521835,110,-546,7,24,1
1521836,110,-546,7,25,0
1521837,110,-546,7,26,0
1521838,110,-546,7,27,1
1521839,110,-546,7,28,2
1521840,110,-546,7,29,3
1521841,110,-546,7,30,4
1521842,110,-546,7,31,5
1522196,110,-545,7,20,5
1522197,110,-545,7,21,4
1522198,110,-545,7,22,3
1522199,110,-545,7,23,2
1522200,110,-545,7,24,1
1522201,110,-545,7,25,0
1522202,110,-545,7,26,0
1522203,110,-545,7,27,1
1522204,110,-545,7,28,2
1522205,110,-545,7,29,3
1522206,110,-545,7,30,4
1522207,110,-545,7,31,5
1522561,110,-544,7,19,5
1522562,110,-544,7,20,4
1522563,110,-544,7,21,3
1522564,110,-544,7,22,2
1522565,110,-544,7,23,1
1522566,110,-544,7,24,0
1522567,110,-544,7,25,0
1522568,110,-544,7,26,1
1522569,110,-544,7,27,2
1522570,110,-544,7,28,3
1522571,110,-544,7,29,3
1522572,110,-544,7,30,4
1522573,110,-544,7,31,5
1522926,110,-543,7,19,5
1522927,110,-543,7,20,4
1522928,110,-543,7,21,4
1522929,110,-543,7,22,3
1522930,110,-543,7,23,2
1522931,110,-543,7,24,1
1522932,110,-543,7,25,0
1522933,110,-543,7,26,0
1522934,110,-543,7,27,1
1522935,110,-543,7,28,2
1522936,110,-543,7,29,3
1522937,110,-543,7,30,4
1522938,110,-543,7,31,5
1523292,110,-542,7,20,5
1523293,110,-542,7,21,4
1523294,110,-542,7,22,3
1523295,110,-542,7,23,2
1523296,110,-542,7,24,1
1523297,110,-542,7,25,0
1523298,110,-542,7,26,0
1523299,110,-542,7,27,1
1523300,110,-542,7,28,2
1523301,110,-542,7,29,3
1523302,110,-542,7,30,4
1523303,110,-542,7,31,5
1523657,110,-541,7,20,5
1523658,110,-541,7,21,4
1523659,110,-541,7,22,3
1523660,110,-541,7,23,2
1523661,110,-541,7,24,1
1523662,110,-541,7,25,0
1523663,110,-541,7,26,0
1523664,110,-541,7,27,1
1523665,110,-541,7,28,2
1523666,110,-541,7,29,3
1523667,110,-541,7,30,4
1523668,110,-541,7,31,5
1524022,110,-540,7,19,5
1524023,110,-540,7,20,4
1524024,110,-540,7,21,3
1524025,110,-540,7,22,2
1524026,110,-540,7,23,1
1524027,110,-540,7,24,0
1524028,110,-540,7,25,0
1524029,110,-540,7,26,1
1524030,110,-540,7,27,2
1524031,110,-540,7,28,3
1524032,110,-540,7,29,3
1524033,110,-540,7,30,4
1524034,110,-540,7,31,5
1524387,110,-539,7,19,5
1524388,110,-539,7,20,5
1524389,110,-539,7,21,4
1524390,110,-539,7,22,3
1524391,110,-539,7,23,2
1524392,110,-539,7,24,1
1524393,110,-539,7,25,0
1524394,110,-539,7,26,0
1524395,110,-539,7,27,1
1524396,110,-539,7,28,2
1524397,110,-539,7,29,3
1524398,110,-539,7,30,4
1524399,110,-539,7,31,5
1524753,110,-538,7,20,5
1524754,110,-538,7,21,4
1524755,110,-538,7,22,3
1524756,110,-538,7,23,2
1524757,110,-538,7,24,1
1524758,110,-538,7,25,0
1524759,110,-538,7,26,0
1524760,110,-538,7,27,1
1524761,110,-538,7,28,2
1524762,110,-538,7,29,3
1524763,110,-538,7,30,4
1524764,110,-538,7,31,5
1525118,110,-537,7,20,5
1525119,110,-537,7,21,4
1525120,110,-537,7,22,3
1525121,110,-537,7,23,2
1525122,110,-537,7,24,1
1525123,110,-537,7,25,0
1525124,110,-537,7,26,0
1525125,110,-537,7,27,1
1525126,110,-537,7,28,2
1525127,110,-537,7,29,3
1525128,110,-537,7,30,4
1525129,110,-537,7,31,5
1525483,110,-536,7,19,5
1525484,110,-536,7,20,4
1525485,110,-536,7,21,3
1525486,110,-536,7,22,2
1525487,110,-536,7,23,1
1525488,110,-536,7,24,0
1525489,110,-536,7,25,0
1525490,110,-536,7,26,1
1525491,110,-536,7,27,2
1525492,110,-536,7,28,2
1525493,110,-536,7,29,3
1525494,110,-536,7,30,4
1525495,110,-536,7,31,5
1525848,110,-535,7,19,5
1525849,110,-535,7,20,5
1525850,110,-535,7,21,4
1525851,110,-535,7,22,3
1525852,110,-535,7,23,2
1525853,110,-535,7,24,1
1525854,110,-535,7,25,0
1525855,110,-535,7,26,0
1525856,110,-535,7,27,1
1525857,110,-535,7,28,2
1525858,110,-535,7,29,3
1525859,110,-535,7,30,4
1525860,110,-535,7,31,5
1526214,110,-534,7,20,5
1526215,110,-534,7,21,4
1526216,110,-534,7,22,3
1526217,110,-534,7,23,2
1526218,110,-534,7,24,1
1526219,110,-534,7,25,0
1526220,110,-534,7,26,0
1526221,110,-534,7,27,1
1526222,110,-534,7,28,2
1526223,110,-534,7,29,3
1526224,110,-534,7,30,4
1526225,110,-534,7,31,5
1526579,110,-533,7,20,5
1526580,110,-533,7,21,4
1526581,110,-533,7,22,3
1526582,110,-533,7,23,2
1526583,110,-533,7,24,1
1526584,110,-533,7,25,0
1526585,110,-533,7,26,0
1526586,110,-533,7,27,1
1526587,110,-533,7,28,2
1526588,110,-533,7,29,3
1526589,110,-533,7,30,4
1526590,110,-533,7,31,5
1526944,110,-532,7,19,5
1526945,110,-532,7,20,4
1526946,110,-532,7,21,3
1526947,110,-532,7,22,2
1526948,110,-532,7,23,1
1526949,110,-532,7,24,1
1526950,110,-532,7,25,0
1526951,110,-532,7,26,1
1526952,110,-532,7,27,1
1526953,110,-532,7,28,2
1526954,110,-532,7,29,3
1526955,110,-532,7,30,4
1526956,110,-532,7,31,5
1527310,110,-531,7,20,5
1527311,110,-531,7,21,4
1527312,110,-531,7,22,3
1527313,110,-531,7,23,2
1527314,110,-531,7,24,1
1527315,110,-531,7,25,0
1527316,110,-531,7,26,0
1527317,110,-531,7,27,1
1527318,110,-531,7,28,2
1527319,110,-531,7,29,3
1527320,110,-531,7,30,4
1527321,110,-531,7,31,5
1527675,110,-530,7,20,5
1527676,110,-530,7,21,4
1527677,110,-530,7,22,3
1527678,110,-530,7,23,2
1527679,110,-530,7,24,1
1527680,110,-530,7,25,0
1527681,110,-530,7,26,0
1527682,110,-530,7,27,1
1527683,110,-530,7,28,2
1527684,110,-530,7,29,3
1527685,110,-530,7,30,4
1527686,110,-530,7,31,5
1528040,110,-529,7,20,5
1528041,110,-529,7,21,4
1528042,110,-529,7,22,3
1528043,110,-529,7,23,2
1528044,110,-529,7,24,1
1528045,110,-529,7,25,0
1528046,110,-529,7,26,0
1528047,110,-529,7,27,1
1528048,110,-529,7,28,2
1528049,110,-529,7,29,3
1528050,110,-529,7,30,4
1528051,110,-529,7,31,5
1528405,110,-528,7,19,5
1528406,110,-528,7,20,4
1528407,110,-528,7,21,3
1528408,110,-528,7,22,2
1528409,110,-528,7,23,1
1528410,110,-528,7,24,1
1528411,110,-528,7,25,0
1528412,110,-528,7,26,1
1528413,110,-528,7,27,1
1528414,110,-528,7,28,2
1528415,110,-528,7,29,3
1528416,110,-528,7,30,4
1528417,110,-528,7,31,5
1528771,110,-527,7,20,5
1528772,110,-527,7,21,4
1528773,110,-527,7,22,3
1528774,110,-527,7,23,2
1528775,110,-527,7,24,1
1528776,110,-527,7,25,0
1528777,110,-527,7,26,0
1528778,110,-527,7,27,1
1528779,110,-527,7,28,2
1528780,110,-527,7,29,3
1528781,110,-527,7,30,4
1528782,110,-527,7,31,5
1529136,110,-526,7,20,5
1529137,110,-526,7,21,4
1529138,110,-526,7,22,3
1529139,110,-526,7,23,2
1529140,110,-526,7,24,1
1529141,110,-526,7,25,0
1529142,110,-526,7,26,0
1529143,110,-526,7,27,1
1529144,110,-526,7,28,2
1529145,110,-526,7,29,3
1529146,110,-526,7,30,4
1529147,110,-526,7,31,5
1529501,110,-525,7,20,5
1529502,110,-525,7,21,4
1529503,110,-525,7,22,3
1529504,110,-525,7,23,2
1529505,110,-525,7,24,1
1529506,110,-525,7,25,0
1529507,110,-525,7,26,0
1529508,110,-525,7,27,1
1529509,110,-525,7,28,2
1529510,110,-525,7,29,3
1529511,110,-525,7,30,4
1529512,110,-525,7,31,5
1529866,110,-524,7,19,5
1529867,110,-524,7,20,4
1529868,110,-524,7,21,3
1529869,110,-524,7,22,2
1529870,110,-524,7,23,1
1529871,110,-524,7,24,1
1529872,110,-524,7,25,0
1529873,110,-524,7,26,1
1529874,110,-524,7,27,1
1529875,110,-524,7,28,2
1529876,110,-524,7,29,3
1529877,110,-524,7,30,4
1529878,110,-524,7,31,5
1530232,110,-523,7,20,5
1530233,110,-523,7,21,4
1530234,110,-523,7,22,3
1530235,110,-523,7,23,2
1530236,110,-523,7,24,1
1530237,110,-523,7,25,0
1530238,110,-523,7,26,0
1530239,110,-523,7,27,1
1530240,110,-523,7,28,2
1530241,110,-523,7,29,3
1530242,110,-523,7,30,4
1530243,110,-523,7,31,5
1530597,110,-522,7,20,5
1530598,110,-522,7,21,4
1530599,110,-522,7,22,3
1530600,110,-522,7,23,2
1530601,110,-522,7,24,1
1530602,110,-522,7,25,0
1530603,110,-522,7,26,0
1530604,110,-522,7,27,1
1530605,110,-522,7,28,2
1530606,110,-522,7,29,3
1530607,110,-522,7,30,4
1530608,110,-522,7,31,5
1530962,110,-521,7,20,5
1530963,110,-521,7,21,4
1530964,110,-521,7,22,3
1530965,110,-521,7,23,2
1530966,110,-521,7,24,1
1530967,110,-521,7,25,0
1530968,110,-521,7,26,0
1530969,110,-521,7,27,1
1530970,110,-521,7,28,2
1530971,110,-521,7,29,3
1530972,110,-521,7,30,4
1530973,110,-521,7,31,5
1531327,110,-520,7,19,5
1531328,110,-520,7,20,4
1531329,110,-520,7,21,3
1531330,110,-520,7,22,2
1531331,110,-520,7,23,2
1531332,110,-520,7,24,1
1531333,110,-520,7,25,0
1531334,110,-520,7,26,0
1531335,110,-520,7,27,1
1531336,110,-520,7,28,2
1531337,110,-520,7,29,3
1531338,110,-520,7,30,4
1531339,110,-520,7,31,5
1531693,110,-519,7,20,5
1531694,110,-519,7,21,4
1531695,110,-519,7,22,3
1531696,110,-519,7,23,2
1531697,110,-519,7,24,1
1531698,110,-519,7,25,0
1531699,110,-519,7,26,0
1531700,110,-519,7,27,1
1531701,110,-519,7,28,2
1531702,110,-519,7,29,3
1531703,110,-519,7,30,4
1531704,110,-519,7,31,5
1532058,110,-518,7,20,5
1532059,110,-518,7,21,4
1532060,110,-518,7,22,3
1532061,110,-518,7,23,2
1532062,110,-518,7,24,1
1532063,110,-518,7,25,0
1532064,110,-518,7,26,0
1532065,110,-518,7,27,1
1532066,110,-518,7,28,2
1532067,110,-518,7,29,3
1532068,110,-518,7,30,4
1532069,110,-518,7,31,5
1532423,110,-517,7,20,5
1532424,110,-517,7,21,4
1532425,110,-517,7,22,3
1532426,110,-517,7,23,2
1532427,110,-517,7,24,1
1532428,110,-517,7,25,0
1532429,110,-517,7,26,0
1532430,110,-517,7,27,1
1532431,110,-517,7,28,2
1532432,110,-517,7,29,3
1532433,110,-517,7,30,4
1532434,110,-517,7,31,5
1532435,110,-517,8,1,5
1532788,110,-516,7,19,5
1532789,110,-516,7,20,4
1532790,110,-516,7,21,3
1532791,110,-516,7,22,2
1532792,110,-516,7,23,2
1532793,110,-516,7,24,1
1532794,110,-516,7,25,0
1532795,110,-516,7,26,0
1532796,110,-516,7,27,1
1532797,110,-516,7,28,2
1532798,110,-516,7,29,3
1532799,110,-516,7,30,4
1532800,110,-516,7,31,5
1533154,110,-515,7,20,5
1533155,110,-515,7,21,4
1533156,110,-515,7,22,3
1533157,110,-515,7,23,2
1533158,110,-515,7,24,1
1533159,110,-515,7,25,0
1533160,110,-515,7,26,0
1533161,110,-515,7,27,1
1533162,110,-515,7,28,2
1533163,110,-515,7,29,3
1533164,110,-515,7,30,4
1533165,110,-515,7,31,5
1533519,110,-514,7,20,5
1533520,110,-514,7,21,4
1533521,110,-514,7,22,3
1533522,110,-514,7,23,2
1533523,110,-514,7,24,1
1533524,110,-514,7,25,0
1533525,110,-514,7,26,0
1533526,110,-514,7,27,1
1533527,110,-514,7,28,2
1533528,110,-514,7,29,3
1533529,110,-514,7,30,4
1533530,110,-514,7,31,5
1533884,110,-513,7,20,5
1533885,110,-513,7,21,4
1533886,110,-513,7,22,3
1533887,110,-513,7,23,2
1533888,110,-513,7,24,1
1533889,110,-513,7,25,0
1533890,110,-513,7,26,0
1533891,110,-513,7,27,1
1533892,110,-513,7,28,2
1533893,110,-513,7,29,3
1533894,110,-513,7,30,4
1533895,110,-513,7,31,5
1533896,110,-513,8,1,5
1534249,110,-512,7,19,5
1534250,110,-512,7,20,4
1534251,110,-512,7,21,3
1534252,110,-512,7,22,3
1534253,110,-512,7,23,2
1534254,110,-512,7,24,1
1534255,110,-512,7,25,0
1534256,110,-512,7,26,0
1534257,110,-512,7,27,1
1534258,110,-512,7,28,2
1534259,110,-512,7,29,3
1534260,110,-512,7,30,4
1534261,110,-512,7,31,5
1534615,110,-511,7,20,5
1534616,110,-511,7,21,4
1534617,110,-511,7,22,3
1534618,110,-511,7,23,2
1534619,110,-511,7,24,1
1534620,110,-511,7,25,0
1534621,110,-511,7,26,0
1534622,110,-511,7,27,1
1534623,110,-511,7,28,2
1534624,110,-511,7,29,3
1534625,110,-511,7,30,4
1534626,110,-511,7,31,5
1534980,110,-510,7,20,5
1534981,110,-510,7,21,4
1534982,110,-510,7,22,3
1534983,110,-510,7,23,2
1534984,110,-510,7,24,1
1534985,110,-510,7,25,0
1534986,110,-510,7,26,0
1534987,110,-510,7,27,1
1534988,110,-510,7,28,2
1534989,110,-510,7,29,3
1534990,110,-510,7,30,4
1534991,110,-510,7,31,5
1535345,110,-509,7,20,5
1535346,110,-509,7,21,4
1535347,110,-509,7,22,3
1535348,110,-509,7,23,2
1535349,110,-509,7,24,1
1535350,110,-509,7,25,0
1535351,110,-509,7,26,0
1535352,110,-509,7,27,1
1535353,110,-509,7,28,2
1535354,110,-509,7,29,3
1535355,110,-509,7,30,4
1535356,110,-509,7,31,4
1535357,110,-509,8,1,5
1535710,110,-508,7,19,5
1535711,110,-508,7,20,4
1535712,110,-508,7,21,3
1535713,110,-508,7,22,3
1535714,110,-508,7,23,2
1535715,110,-508,7,24,1
1535716,110,-508,7,25,0
1535717,110,-508,7,26,0
1535718,110,-508,7,27,1
1535719,110,-508,7,28,2
1535720,110,-508,7,29,3
1535721,110,-508,7,30,4
1535722,110,-508,7,31,5
1536076,110,-507,7,20,5
1536077,110,-507,7,21,4
1536078,110,-507,7,22,3
1536079,110,-507,7,23,2
1536080,110,-507,7,24,1
1536081,110,-507,7,25,0
1536082,110,-507,7,26,0
1536083,110,-507,7,27,1
1536084,110,-507,7,28,2
1536085,110,-507,7,29,3
1536086,110,-507,7,30,4
1536087,110,-507,7,31,5
1536441,110,-506,7,20,5
1536442,110,-506,7,21,4
1536443,110,-506,7,22,3
1536444,110,-506,7,23,2
1536445,110,-506,7,24,1
1536446,110,-506,7,25,0
1536447,110,-506,7,26,0
1536448,110,-506,7,27,1
1536449,110,-506,7,28,2
1536450,110,-506,7,29,3
1536451,110,-506,7,30,4
1536452,110,-506,7,31,5
1536806,110,-505,7,20,5
1536807,110,-505,7,21,4
1536808,110,-505,7,22,3
1536809,110,-505,7,23,2
1536810,110,-505,7,24,1
1536811,110,-505,7,25,0
1536812,110,-505,7,26,0
1536813,110,-505,7,27,1
1536814,110,-505,7,28,2
1536815,110,-505,7,29,3
1536816,110,-505,7,30,3
1536817,110,-505,7,31,4
1536818,110,-505,8,1,5
1537171,110,-504,7,19,5
1537172,110,-504,7,20,4
1537173,110,-504,7,21,4
1537174,110,-504,7,22,3
1537175,110,-504,7,23,2
1537176,110,-504,7,24,1
1537177,110,-504,7,25,0
1537178,110,-504,7,26,0
1537179,110,-504,7,27,1
1537180,110,-504,7,28,2
1537181,110,-504,7,29,3
1537182,110,-504,7,30,4
1537183,110,-504,7,31,5
1537537,110,-503,7,20,5
1537538,110,-503,7,21,4
1537539,110,-503,7,22,3
1537540,110,-503,7,23,2
1537541,110,-503,7,24,1
1537542,110,-503,7,25,0
1537543,110,-503,7,26,0
1537544,110,-503,7,27,1
1537545,110,-503,7,28,2
1537546,110,-503,7,29,3
1537547,110,-503,7,30,4
1537548,110,-503,7,31,5
1537902,110,-502,7,20,5
1537903,110,-502,7,21,4
1537904,110,-502,7,22,3
1537905,110,-502,7,23,2
1537906,110,-502,7,24,1
1537907,110,-502,7,25,0
1537908,110,-502,7,26,0
1537909,110,-502,7,27,1
1537910,110,-502,7,28,2
1537911,110,-502,7,29,3
1537912,110,-502,7,30,4
1537913,110,-502,7,31,5
1538267,110,-501,7,20,5
1538268,110,-501,7,21,4
1538269,110,-501,7,22,3
1538270,110,-501,7,23,2
1538271,110,-501,7,24,1
1538272,110,-501,7,25,0
1538273,110,-501,7,26,0
1538274,110,-501,7,27,1
1538275,110,-501,7,28,2
1538276,110,-501,7,29,3
1538277,110,-501,7,30,3
1538278,110,-501,7,31,4
1538279,110,-501,8,1,5
1538632,110,-500,7,19,5
1538633,110,-500,7,20,4
1538634,110,-500,7,21,4
1538635,110,-500,7,22,3
1538636,110,-500,7,23,2
1538637,110,-500,7,24,1
1538638,110,-500,7,25,0
1538639,110,-500,7,26,0
1538640,110,-500,7,27,1
1538641,110,-500,7,28,2
1538642,110,-500,7,29,3
1538643,110,-500,7,30,4
1538644,110,-500,7,31,5
1538998,110,-499,7,20,5
1538999,110,-499,7,21,4
1539000,110,-499,7,22,3
1539001,110,-499,7,23,2
1539002,110,-499,7,24,1
1539003,110,-499,7,25,0
1539004,110,-499,7,26,0
1539005,110,-499,7,27,1
1539006,110,-499,7,28,2
1539007,110,-499,7,29,3
1539008,110,-499,7,30,4
1539009,110,-499,7,31,5
1539363,110,-498,7,20,5
1539364,110,-498,7,21,4
1539365,110,-498,7,22,3
1539366,110,-498,7,23,2
1539367,110,-498,7,24,1
1539368,110,-498,7,25,0
1539369,110,-498,7,26,0
1539370,110,-498,7,27,1
1539371,110,-498,7,28,2
1539372,110,-498,7,29,3
1539373,110,-498,7,30,4
1539374,110,-498,7,31,5
1539728,110,-497,7,20,5
1539729,110,-497,7,21,4
1539730,110,-497,7,22,3
1539731,110,-497,7,23,2
1539732,110,-497,7,24,1
1539733,110,-497,7,25,0
1539734,110,-497,7,26,0
1539735,110,-497,7,27,1
1539736,110,-497,7,28,2
1539737,110,-497,7,29,2
1539738,110,-497,7,30,3
1539739,110,-497,7,31,4
1539740,110,-497,8,1,5
1540093,110,-496,7,19,5
1540094,110,-496,7,20,5
1540095,110,-496,7,21,4
1540096,110,-496,7,22,3
1540097,110,-496,7,23,2
1540098,110,-496,7,24,1
1540099,110,-496,7,25,0
1540100,110,-496,7,26,0
1540101,110,-496,7,27,1
1540102,110,-496,7,28,2
1540103,110,-496,7,29,3
1540104,110,-496,7,30,4
1540105,110,-496,7,31,5
1540459,110,-495,7,20,5
1540460,110,-495,7,21,4
1540461,110,-495,7,22,3
1540462,110,-495,7,23,2
1540463,110,-495,7,24,1
1540464,110,-495,7,25,0
1540465,110,-495,7,26,0
1540466,110,-495,7,27,1
1540467,110,-495,7,28,2
1540468,110,-495,7,29,3
1540469,110,-495,7,30,4
1540470,110,-495,7,31,5
1540824,110,-494,7,20,5
1540825,110,-494,7,21,4
1540826,110,-494,7,22,3
1540827,110,-494,7,23,2
1540828,110,-494,7,24,1
1540829,110,-494,7,25,0
1540830,110,-494,7,26,0
1540831,110,-494,7,27,1
1540832,110,-494,7,28,2
1540833,110,-494,7,29,3
1540834,110,-494,7,30,4
1540835,110,-494,7,31,5
1541189,110,-493,7,20,5
1541190,110,-493,7,21,4
1541191,110,-493,7,22,3
1541192,110,-493,7,23,2
1541193,110,-493,7,24,1
1541194,110,-493,7,25,0
1541195,110,-493,7,26,0
1541196,110,-493,7,27,1
1541197,110,-493,7,28,2
1541198,110,-493,7,29,2
1541199,110,-493,7,30,3
1541200,110,-493,7,31,4
1541201,110,-493,8,1,5
1541555,110,-492,7,20,5
1541556,110,-492,7,21,4
1541557,110,-492,7,22,3
1541558,110,-492,7,23,2
1541559,110,-492,7,24,1
1541560,110,-492,7,25,0
1541561,110,-492,7,26,0
1541562,110,-492,7,27,1
1541563,110,-492,7,28,2
1541564,110,-492,7,29,3
1541565,110,-492,7,30,4
1541566,110,-492,7,31,5
1541920,110,-491,7,20,5
1541921,110,-491,7,21,4
1541922,110,-491,7,22,3
1541923,110,-491,7,23,2
1541924,110,-491,7,24,1
1541925,110,-491,7,25,0
1541926,110,-491,7,26,0
1541927,110,-491,7,27,1
1541928,110,-491,7,28,2
1541929,110,-491,7,29,3
